accelerationTime,bodyType,brand,cargoVolume,curbWeight,driveWheelConfiguration,eLabel,emissionsCO2,engineCapacity,fuelCapacity,fuelConsumption,height,length,model,modelDate,numberOfDoors,numberOfForwardGears,payload,price,roofLoad,seatingCapacity,speed,torque,vEengineDisplacement,vEenginePower,vehicleTransmission,weightTotal,wheelbase,width
11.3,20,42,1641.0,1538.0,0,6,209.0,2401.0,70.0,7.9,1488.0,4720.0,716,2004,5,5,642.0,53.04,100.0,5.0,200.0,280.0,2401.0,96.0,0,2180.0,2755.0,1804.0
11.3,20,42,1641.0,1538.0,0,6,209.0,2401.0,70.0,7.9,1488.0,4720.0,716,2004,5,5,642.0,49.99,100.0,5.0,200.0,280.0,2401.0,96.0,0,2180.0,2755.0,1804.0
9.8,20,42,1641.0,1528.0,0,6,177.0,2401.0,70.0,6.7,1488.0,4720.0,716,2004,5,5,632.0,44.77,100.0,5.0,210.0,340.0,2401.0,120.0,2,2160.0,2755.0,1804.0
9.8,20,42,1641.0,1528.0,0,6,177.0,2401.0,70.0,6.7,1488.0,4720.0,716,2004,5,5,632.0,43.17,100.0,5.0,210.0,340.0,2401.0,120.0,2,2160.0,2755.0,1804.0
10.2,20,42,1641.0,1538.0,0,6,209.0,2401.0,70.0,7.9,1488.0,4720.0,716,2004,5,5,642.0,46.15,100.0,5.0,210.0,340.0,2401.0,120.0,0,2180.0,2755.0,1804.0
10.2,20,42,1641.0,1538.0,0,6,209.0,2401.0,70.0,7.9,1488.0,4720.0,716,2004,5,5,642.0,47.75,100.0,5.0,210.0,340.0,2401.0,120.0,0,2180.0,2755.0,1804.0
9.8,20,42,1641.0,1528.0,0,6,177.0,2401.0,70.0,6.7,1488.0,4720.0,716,2004,5,5,632.0,45.92,100.0,5.0,210.0,340.0,2401.0,120.0,2,2160.0,2755.0,1804.0
10.2,20,42,1641.0,1538.0,0,6,209.0,2401.0,70.0,7.9,1488.0,4720.0,716,2004,5,5,642.0,49.15,100.0,5.0,210.0,340.0,2401.0,120.0,0,2180.0,2755.0,1804.0
9.8,20,42,1641.0,1528.0,0,6,177.0,2401.0,70.0,6.7,1488.0,4720.0,716,2004,5,5,632.0,46.17,100.0,5.0,210.0,340.0,2401.0,120.0,2,2160.0,2755.0,1804.0
9.8,20,42,1641.0,1528.0,0,6,177.0,2401.0,70.0,6.7,1488.0,4720.0,716,2004,5,5,632.0,48.37,100.0,5.0,210.0,340.0,2401.0,120.0,2,2160.0,2755.0,1804.0
10.2,20,42,1641.0,1538.0,0,6,209.0,2401.0,70.0,7.9,1488.0,4720.0,716,2004,5,5,642.0,51.35,100.0,5.0,210.0,340.0,2401.0,120.0,0,2180.0,2755.0,1804.0
10.2,20,42,1641.0,1538.0,0,6,209.0,2401.0,70.0,7.9,1488.0,4720.0,716,2004,5,5,642.0,48.9,100.0,5.0,210.0,340.0,2401.0,120.0,0,2180.0,2755.0,1804.0
10.2,20,42,1641.0,1538.0,0,6,209.0,2401.0,70.0,7.9,1488.0,4720.0,716,2004,5,5,642.0,54.4,100.0,5.0,210.0,340.0,2401.0,120.0,0,2180.0,2755.0,1804.0
10.3,20,42,1641.0,1625.0,1,6,198.0,2401.0,70.0,7.5,1508.0,4720.0,716,2004,5,6,595.0,50.225,100.0,5.0,210.0,340.0,2401.0,120.0,2,2220.0,2755.0,1804.0
9.8,20,42,1641.0,1528.0,0,6,177.0,2401.0,70.0,6.7,1488.0,4720.0,716,2004,5,5,632.0,51.42,100.0,5.0,210.0,340.0,2401.0,120.0,2,2160.0,2755.0,1804.0
10.3,20,42,1641.0,1625.0,1,6,198.0,2401.0,70.0,7.5,1508.0,4720.0,716,2004,5,6,595.0,47.475,100.0,5.0,210.0,340.0,2401.0,120.0,2,2220.0,2755.0,1804.0
11.3,20,42,1641.0,1644.0,1,6,223.0,2401.0,70.0,8.4,1508.0,4720.0,716,2004,5,5,576.0,50.455,100.0,5.0,210.0,340.0,2401.0,120.0,0,2220.0,2755.0,1804.0
11.3,20,42,1641.0,1644.0,1,6,223.0,2401.0,70.0,8.4,1508.0,4720.0,716,2004,5,5,576.0,53.205,100.0,5.0,210.0,340.0,2401.0,120.0,0,2220.0,2755.0,1804.0
10.3,20,42,1641.0,1625.0,1,6,198.0,2401.0,70.0,7.5,1508.0,4720.0,716,2004,5,6,595.0,52.675,100.0,5.0,210.0,340.0,2401.0,120.0,2,2220.0,2755.0,1804.0
11.3,20,42,1641.0,1644.0,1,6,223.0,2401.0,70.0,8.4,1508.0,4720.0,716,2004,5,5,576.0,55.655,100.0,5.0,210.0,340.0,2401.0,120.0,0,2220.0,2755.0,1804.0
10.3,20,42,1641.0,1625.0,1,6,198.0,2401.0,70.0,7.5,1508.0,4720.0,716,2004,5,6,595.0,55.725,100.0,5.0,210.0,340.0,2401.0,120.0,2,2220.0,2755.0,1804.0
8.7,20,42,1600.0,1481.0,0,2,139.0,1596.0,70.0,6.0,1547.0,4814.0,716,2013,5,6,709.0,40.795,100.0,5.0,215.0,240.0,1596.0,132.0,2,2190.0,2816.0,1861.0
8.7,20,42,1600.0,1481.0,0,2,139.0,1596.0,70.0,6.0,1547.0,4814.0,716,2013,5,6,709.0,44.995,100.0,5.0,215.0,240.0,1596.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1503.0,0,4,168.0,1596.0,70.0,7.2,1547.0,4814.0,716,2013,5,6,707.0,44.795,100.0,5.0,215.0,240.0,1596.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1481.0,0,2,139.0,1596.0,70.0,6.0,1540.0,4814.0,716,2013,5,6,709.0,48.495,100.0,5.0,215.0,240.0,1596.0,132.0,2,2190.0,1547.0,1861.0
9.9,20,42,1600.0,1502.0,0,4,168.0,1596.0,70.0,7.2,1547.0,4814.0,716,2013,5,6,708.0,44.995,100.0,5.0,215.0,240.0,1596.0,132.0,0,2210.0,2816.0,1861.0
9.9,20,42,1600.0,1503.0,0,4,168.0,1596.0,70.0,7.2,1547.0,4814.0,716,2013,5,6,707.0,48.995,100.0,5.0,215.0,240.0,1596.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1477.0,0,4,163.0,1596.0,70.0,7.0,1547.0,4814.0,716,2013,5,6,713.0,46.195,100.0,5.0,215.0,240.0,1596.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1502.0,0,4,168.0,1596.0,70.0,7.2,1547.0,4814.0,716,2013,5,6,708.0,48.995,100.0,5.0,215.0,240.0,1596.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1477.0,0,4,163.0,1596.0,70.0,7.0,1547.0,4814.0,716,2013,5,6,713.0,42.195,100.0,5.0,215.0,240.0,1596.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1503.0,0,4,168.0,1596.0,70.0,7.2,1547.0,4814.0,716,2013,5,6,707.0,52.495,100.0,5.0,215.0,240.0,1596.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1477.0,0,4,163.0,1596.0,70.0,7.0,1547.0,4814.0,716,2013,5,6,713.0,49.695,100.0,5.0,215.0,240.0,1596.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1502.0,0,4,168.0,1596.0,70.0,7.2,1547.0,4814.0,716,2013,5,6,708.0,52.495,100.0,5.0,215.0,240.0,1596.0,132.0,0,2210.0,2816.0,1861.0
7.9,20,42,1600.0,1549.0,0,6,195.0,1999.0,70.0,8.4,1547.0,4814.0,716,2013,5,6,691.0,51.195,100.0,5.0,235.0,320.0,1999.0,177.0,0,2240.0,2816.0,1861.0
7.9,20,42,1600.0,1549.0,0,6,195.0,1999.0,70.0,8.4,1547.0,4814.0,716,2013,5,6,691.0,55.195,100.0,5.0,235.0,320.0,1999.0,177.0,0,2240.0,2816.0,1861.0
7.9,20,42,1600.0,1549.0,0,6,195.0,1999.0,70.0,8.4,1547.0,4814.0,716,2013,5,6,691.0,58.695,100.0,5.0,235.0,320.0,1999.0,177.0,0,2240.0,2816.0,1861.0
6.7,20,42,1600.0,1565.0,0,3,149.0,1969.0,70.0,6.4,1547.0,4814.0,716,2013,5,8,695.0,50.495,100.0,5.0,230.0,350.0,1969.0,180.0,0,2260.0,2816.0,1861.0
6.7,20,42,1600.0,1565.0,0,3,149.0,1969.0,70.0,6.4,1547.0,4814.0,716,2013,5,8,695.0,53.995,100.0,5.0,230.0,350.0,1969.0,180.0,0,2260.0,2816.0,1861.0
6.7,20,42,1600.0,1565.0,0,3,149.0,1969.0,70.0,6.4,1547.0,4814.0,716,2013,5,8,695.0,46.295,100.0,5.0,230.0,350.0,1969.0,180.0,0,2260.0,2816.0,1861.0
6.9,20,42,1600.0,1683.0,1,6,237.0,2953.0,70.0,10.2,1547.0,4814.0,716,2013,5,6,727.0,78.495,100.0,5.0,250.0,440.0,2953.0,224.0,0,2410.0,2816.0,1861.0
11.9,20,42,1600.0,1498.0,0,2,109.0,1560.0,70.0,4.2,1547.0,4814.0,716,2013,5,6,722.0,38.995,100.0,5.0,190.0,270.0,1560.0,84.0,2,2220.0,2816.0,1861.0
6.9,20,42,1600.0,1683.0,1,6,237.0,2953.0,70.0,10.2,1547.0,4814.0,716,2013,5,6,727.0,81.995,100.0,5.0,250.0,440.0,2953.0,224.0,0,2410.0,2816.0,1861.0
13.2,20,42,1600.0,1503.0,0,2,111.0,1560.0,70.0,4.2,1547.0,4814.0,716,2013,5,6,737.0,40.995,100.0,5.0,180.0,270.0,1560.0,84.0,0,2240.0,2816.0,1861.0
11.9,20,42,1600.0,1498.0,0,2,109.0,1560.0,70.0,4.2,1547.0,4814.0,716,2013,5,6,722.0,43.195,100.0,5.0,190.0,270.0,1560.0,84.0,2,2220.0,2816.0,1861.0
13.2,20,42,1600.0,1503.0,0,2,111.0,1560.0,70.0,4.2,1547.0,4814.0,716,2013,5,6,737.0,45.195,100.0,5.0,180.0,270.0,1560.0,84.0,0,2240.0,2816.0,1861.0
13.2,20,42,1600.0,1503.0,0,2,111.0,1560.0,70.0,4.2,1547.0,4814.0,716,2013,5,6,737.0,48.695,100.0,5.0,180.0,270.0,1560.0,84.0,0,2240.0,2816.0,1861.0
11.9,20,42,1600.0,1498.0,0,2,109.0,1560.0,70.0,4.2,1547.0,4814.0,716,2013,5,6,722.0,46.695,100.0,5.0,190.0,270.0,1560.0,84.0,2,2220.0,2816.0,1861.0
10.6,20,42,1600.0,1590.0,0,4,130.0,1984.0,70.0,4.9,1547.0,4814.0,716,2013,5,6,720.0,44.995,100.0,5.0,195.0,350.0,1984.0,100.0,0,2310.0,2816.0,1861.0
10.6,20,42,1600.0,1571.0,0,3,119.0,1984.0,70.0,4.5,1547.0,4814.0,716,2013,5,6,729.0,41.995,100.0,5.0,200.0,350.0,1984.0,100.0,2,2300.0,2816.0,1861.0
10.6,20,42,1600.0,1590.0,0,4,130.0,1984.0,70.0,4.9,1547.0,4814.0,716,2013,5,6,720.0,49.195,100.0,5.0,195.0,350.0,1984.0,100.0,0,2310.0,2816.0,1861.0
10.6,20,42,1600.0,1590.0,0,4,130.0,1984.0,70.0,4.9,1547.0,4814.0,716,2013,5,6,720.0,52.695,100.0,5.0,195.0,350.0,1984.0,100.0,0,2310.0,2816.0,1861.0
10.6,20,42,1600.0,1571.0,0,3,119.0,1984.0,70.0,4.5,1547.0,4814.0,716,2013,5,6,729.0,46.195,100.0,5.0,200.0,350.0,1984.0,100.0,2,2300.0,2816.0,1861.0
10.6,20,42,1600.0,1571.0,0,3,119.0,1984.0,70.0,4.5,1547.0,4814.0,716,2013,5,6,729.0,49.695,100.0,5.0,200.0,350.0,1984.0,100.0,2,2300.0,2816.0,1861.0
9.9,20,42,1600.0,1577.0,0,3,119.0,1984.0,70.0,4.5,1547.0,4814.0,716,2013,5,6,723.0,51.495,100.0,5.0,210.0,400.0,1984.0,120.0,2,2300.0,2816.0,1861.0
9.9,20,42,1600.0,1577.0,0,3,119.0,1984.0,70.0,4.5,1547.0,4814.0,716,2013,5,6,723.0,43.995,100.0,5.0,210.0,400.0,1984.0,120.0,2,2300.0,2816.0,1861.0
9.9,20,42,1600.0,1577.0,0,3,119.0,1984.0,70.0,4.5,1547.0,4814.0,716,2013,5,6,723.0,47.995,100.0,5.0,210.0,400.0,1984.0,120.0,2,2300.0,2816.0,1861.0
9.9,20,42,1600.0,1585.0,0,4,130.0,1984.0,70.0,4.9,1547.0,4814.0,716,2013,5,6,725.0,46.795,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
9.9,20,42,1600.0,1585.0,0,4,130.0,1984.0,70.0,4.9,1547.0,4814.0,716,2013,5,6,725.0,50.795,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
8.6,20,42,1600.0,1558.0,0,2,109.0,1969.0,70.0,4.1,1547.0,4814.0,716,2013,5,6,702.0,43.995,100.0,5.0,220.0,400.0,1969.0,133.0,2,2260.0,2816.0,1861.0
8.6,20,42,1600.0,1580.0,0,3,117.0,1969.0,70.0,4.5,1547.0,4814.0,716,2013,5,8,710.0,46.995,100.0,5.0,220.0,400.0,1969.0,133.0,0,2290.0,2816.0,1861.0
8.6,20,42,1600.0,1580.0,0,3,117.0,1969.0,70.0,4.5,1547.0,4814.0,716,2013,5,8,710.0,51.195,100.0,5.0,220.0,400.0,1969.0,133.0,0,2290.0,2816.0,1861.0
8.6,20,42,1600.0,1558.0,0,2,109.0,1969.0,70.0,4.1,1547.0,4814.0,716,2013,5,6,702.0,48.195,100.0,5.0,220.0,400.0,1969.0,133.0,2,2260.0,2816.0,1861.0
9.9,20,42,1600.0,1585.0,0,4,130.0,1984.0,70.0,4.9,1547.0,4814.0,716,2013,5,6,725.0,54.295,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
8.6,20,42,1600.0,1558.0,0,2,109.0,1969.0,70.0,4.1,1547.0,4814.0,716,2013,5,6,702.0,51.695,100.0,5.0,220.0,400.0,1969.0,133.0,2,2260.0,2816.0,1861.0
8.6,20,42,1600.0,1580.0,0,3,117.0,1969.0,70.0,4.5,1547.0,4814.0,716,2013,5,8,710.0,54.695,100.0,5.0,220.0,400.0,1969.0,133.0,0,2290.0,2816.0,1861.0
8.0,20,42,1600.0,1598.0,0,6,164.0,2400.0,70.0,6.2,1547.0,4814.0,716,2013,5,6,712.0,55.995,100.0,5.0,220.0,420.0,2400.0,158.0,0,2310.0,2816.0,1861.0
7.8,20,42,1600.0,1587.0,0,4,126.0,2400.0,70.0,4.8,1547.0,4814.0,716,2013,5,6,713.0,53.695,100.0,5.0,225.0,420.0,2400.0,158.0,2,2300.0,2816.0,1861.0
8.0,20,42,1600.0,1598.0,0,6,164.0,2400.0,70.0,6.2,1547.0,4814.0,716,2013,5,6,712.0,60.195,100.0,5.0,220.0,420.0,2400.0,158.0,0,2310.0,2816.0,1861.0
7.8,20,42,1600.0,1587.0,0,4,126.0,2400.0,70.0,4.8,1547.0,4814.0,716,2013,5,6,713.0,57.195,100.0,5.0,225.0,420.0,2400.0,158.0,2,2300.0,2816.0,1861.0
8.0,20,42,1600.0,1598.0,0,6,164.0,2400.0,70.0,6.2,1547.0,4814.0,716,2013,5,6,712.0,63.695,100.0,5.0,220.0,420.0,2400.0,158.0,0,2310.0,2816.0,1861.0
8.0,20,42,1600.0,1661.0,1,6,165.0,2400.0,70.0,6.2,1547.0,4814.0,716,2013,5,6,729.0,58.995,100.0,5.0,220.0,420.0,2400.0,158.0,0,2390.0,2816.0,1861.0
8.0,20,42,1600.0,1661.0,1,6,165.0,2400.0,70.0,6.2,1547.0,4814.0,716,2013,5,6,729.0,63.195,100.0,5.0,220.0,420.0,2400.0,158.0,0,2390.0,2816.0,1861.0
7.8,20,42,1600.0,1587.0,0,4,126.0,2400.0,70.0,4.8,1547.0,4814.0,716,2013,5,6,713.0,49.295,100.0,5.0,225.0,420.0,2400.0,158.0,2,2300.0,2816.0,1861.0
9.9,20,42,1600.0,1575.0,0,6,149.0,1984.0,70.0,5.7,1547.0,4823.0,716,2011,5,6,735.0,49.395,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
9.9,20,42,1600.0,1575.0,0,6,159.0,1984.0,70.0,6.0,1547.0,4823.0,716,2011,5,6,735.0,49.395,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
9.9,20,42,1600.0,1575.0,0,6,149.0,1984.0,70.0,5.7,1547.0,4823.0,716,2011,5,6,735.0,50.395,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
9.9,20,42,1600.0,1566.0,0,5,137.0,1984.0,70.0,5.2,1547.0,4823.0,716,2011,5,6,734.0,47.595,100.0,5.0,210.0,400.0,1984.0,120.0,2,2300.0,2816.0,1861.0
9.9,20,42,1600.0,1575.0,0,6,159.0,1984.0,70.0,6.0,1547.0,4823.0,716,2011,5,6,735.0,46.495,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
9.9,20,42,1600.0,1575.0,0,6,149.0,1984.0,70.0,5.7,1547.0,4823.0,716,2011,5,6,735.0,46.277,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
9.9,20,42,1600.0,1566.0,0,5,137.0,1984.0,70.0,5.2,1547.0,4823.0,716,2011,5,6,734.0,47.495,100.0,5.0,210.0,400.0,1984.0,120.0,2,2300.0,2816.0,1861.0
9.9,20,42,1600.0,1566.0,0,5,137.0,1984.0,70.0,5.2,1547.0,4823.0,716,2011,5,6,734.0,43.482,100.0,5.0,210.0,400.0,1984.0,120.0,2,2300.0,2816.0,1861.0
9.9,20,42,1600.0,1575.0,0,6,149.0,1984.0,70.0,5.7,1547.0,4823.0,716,2011,5,6,735.0,50.295,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
9.9,20,42,1600.0,1575.0,0,6,159.0,1984.0,70.0,6.0,1547.0,4823.0,716,2011,5,6,735.0,49.095,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
9.9,20,42,1600.0,1566.0,0,5,137.0,1984.0,70.0,5.2,1547.0,4823.0,716,2011,5,6,734.0,51.095,100.0,5.0,210.0,400.0,1984.0,120.0,2,2300.0,2816.0,1861.0
9.9,20,42,1600.0,1575.0,0,6,149.0,1984.0,70.0,5.7,1547.0,4823.0,716,2011,5,6,735.0,53.895,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
8.1,20,42,1600.0,1599.0,0,4,134.0,2400.0,70.0,5.1,1547.0,4823.0,716,2011,5,6,701.0,49.195,100.0,5.0,225.0,420.0,2400.0,158.0,2,2300.0,2816.0,1861.0
8.0,20,42,1600.0,1606.0,0,6,164.0,2400.0,70.0,6.2,1547.0,4823.0,716,2011,5,6,704.0,54.495,100.0,5.0,220.0,420.0,2400.0,158.0,0,2310.0,2816.0,1861.0
9.9,20,42,1600.0,1575.0,0,6,159.0,1984.0,70.0,6.0,1547.0,4823.0,716,2011,5,6,735.0,52.895,100.0,5.0,205.0,400.0,1984.0,120.0,0,2310.0,2816.0,1861.0
8.1,20,42,1600.0,1599.0,0,4,134.0,2400.0,70.0,5.1,1547.0,4823.0,716,2011,5,6,701.0,51.895,100.0,5.0,225.0,420.0,2400.0,158.0,2,2300.0,2816.0,1861.0
8.1,20,42,1600.0,1599.0,0,4,134.0,2400.0,70.0,5.1,1547.0,4823.0,716,2011,5,6,701.0,52.895,100.0,5.0,225.0,420.0,2400.0,158.0,2,2300.0,2816.0,1861.0
8.0,20,42,1600.0,1606.0,0,6,164.0,2400.0,70.0,6.2,1547.0,4823.0,716,2011,5,6,704.0,57.595,100.0,5.0,220.0,420.0,2400.0,158.0,0,2310.0,2816.0,1861.0
8.1,20,42,1600.0,1599.0,0,4,134.0,2400.0,70.0,5.1,1547.0,4823.0,716,2011,5,6,701.0,52.795,100.0,5.0,225.0,420.0,2400.0,158.0,2,2300.0,2816.0,1861.0
8.0,20,42,1600.0,1606.0,0,6,164.0,2400.0,70.0,6.2,1547.0,4823.0,716,2011,5,6,704.0,58.195,100.0,5.0,220.0,420.0,2400.0,158.0,0,2310.0,2816.0,1861.0
8.0,20,42,1600.0,1606.0,0,6,164.0,2400.0,70.0,6.2,1547.0,4823.0,716,2011,5,6,704.0,58.195,100.0,5.0,220.0,420.0,2400.0,158.0,0,2310.0,2816.0,1861.0
8.1,20,42,1600.0,1599.0,0,4,134.0,2400.0,70.0,5.1,1547.0,4823.0,716,2011,5,6,701.0,56.395,100.0,5.0,225.0,420.0,2400.0,158.0,2,2300.0,2816.0,1861.0
8.0,20,42,1600.0,1606.0,0,6,164.0,2400.0,70.0,6.2,1547.0,4823.0,716,2011,5,6,704.0,61.395,100.0,5.0,220.0,420.0,2400.0,158.0,0,2310.0,2816.0,1861.0
8.0,20,42,1600.0,1680.0,1,6,175.0,2400.0,70.0,6.6,1547.0,4823.0,716,2011,5,6,710.0,58.495,100.0,5.0,220.0,420.0,2400.0,158.0,0,2390.0,2816.0,1861.0
8.0,20,42,1600.0,1680.0,1,6,175.0,2400.0,70.0,6.6,1547.0,4823.0,716,2011,5,6,710.0,61.63,100.0,5.0,220.0,420.0,2400.0,158.0,0,2390.0,2816.0,1861.0
8.0,20,42,1600.0,1680.0,1,6,175.0,2400.0,70.0,6.6,1547.0,4823.0,716,2011,5,6,710.0,62.195,100.0,5.0,220.0,420.0,2400.0,158.0,0,2390.0,2816.0,1861.0
8.0,20,42,1600.0,1680.0,1,6,175.0,2400.0,70.0,6.6,1547.0,4823.0,716,2011,5,6,710.0,62.195,100.0,5.0,220.0,420.0,2400.0,158.0,0,2390.0,2816.0,1861.0
8.0,20,42,1600.0,1680.0,1,6,175.0,2400.0,70.0,6.6,1547.0,4823.0,716,2011,5,6,710.0,65.395,100.0,5.0,220.0,420.0,2400.0,158.0,0,2390.0,2816.0,1861.0
8.7,20,42,1600.0,1493.0,0,3,157.0,1595.0,70.0,6.8,1547.0,4823.0,716,2011,5,6,697.0,42.695,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1511.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,699.0,45.495,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1493.0,0,3,157.0,1595.0,70.0,6.8,1547.0,4823.0,716,2011,5,6,697.0,45.82,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1511.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,699.0,49.195,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1493.0,0,3,157.0,1595.0,70.0,6.8,1547.0,4823.0,716,2011,5,6,697.0,46.395,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1511.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,699.0,48.63,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1493.0,0,3,157.0,1595.0,70.0,6.8,1547.0,4823.0,716,2011,5,6,697.0,44.595,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1511.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,699.0,47.41,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
9.9,20,42,1600.0,1511.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,699.0,49.195,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1493.0,0,3,157.0,1595.0,70.0,6.8,1547.0,4823.0,716,2011,5,6,697.0,46.395,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
8.7,20,42,1600.0,1479.0,0,3,163.0,1595.0,70.0,7.0,1547.0,4823.0,716,2011,5,6,711.0,43.695,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1504.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,706.0,49.135,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1493.0,0,3,157.0,1595.0,70.0,6.8,1540.0,4823.0,716,2011,5,6,697.0,49.595,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,1547.0,1861.0
9.9,20,42,1600.0,1511.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,699.0,52.395,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
9.9,20,42,1600.0,1504.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,706.0,46.495,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1479.0,0,3,163.0,1595.0,70.0,7.0,1547.0,4823.0,716,2011,5,6,711.0,46.315,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
8.7,20,42,1600.0,1479.0,0,3,163.0,1595.0,70.0,7.0,1547.0,4823.0,716,2011,5,6,711.0,47.395,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1504.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,706.0,50.195,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1479.0,0,3,163.0,1595.0,70.0,7.0,1547.0,4823.0,716,2011,5,6,711.0,47.395,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
9.9,20,42,1600.0,1504.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,706.0,50.195,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
8.7,20,42,1600.0,1479.0,0,3,163.0,1595.0,70.0,7.0,1547.0,4823.0,716,2011,5,6,711.0,50.885,100.0,5.0,215.0,240.0,1595.0,132.0,2,2190.0,2816.0,1861.0
7.7,20,42,1600.0,1524.0,0,5,189.0,1999.0,70.0,8.1,1547.0,4823.0,716,2011,5,6,696.0,48.395,100.0,5.0,240.0,320.0,1999.0,177.0,2,2220.0,2816.0,1861.0
9.9,20,42,1600.0,1504.0,0,4,168.0,1595.0,70.0,7.2,1547.0,4823.0,716,2011,5,6,706.0,53.395,100.0,5.0,215.0,240.0,1595.0,132.0,0,2210.0,2816.0,1861.0
7.9,20,42,1600.0,1549.0,0,6,195.0,1999.0,70.0,8.4,1547.0,4823.0,716,2011,5,6,691.0,51.195,100.0,5.0,235.0,320.0,1999.0,177.0,0,2240.0,2816.0,1861.0
7.7,20,42,1600.0,1524.0,0,5,189.0,1999.0,70.0,8.1,1547.0,4823.0,716,2011,5,6,696.0,50.735,100.0,5.0,240.0,320.0,1999.0,177.0,2,2220.0,2816.0,1861.0
7.7,20,42,1600.0,1524.0,0,5,189.0,1999.0,70.0,8.1,1547.0,4823.0,716,2011,5,6,696.0,52.095,100.0,5.0,240.0,320.0,1999.0,177.0,2,2220.0,2816.0,1861.0
7.9,20,42,1600.0,1549.0,0,6,195.0,1999.0,70.0,8.4,1547.0,4823.0,716,2011,5,6,691.0,53.565,100.0,5.0,235.0,320.0,1999.0,177.0,0,2240.0,2816.0,1861.0
